subject_number	image_id	region	dvFix	fMapFe
206.0000000000	58	46.0000000000	0.0000000000	0.0641129815
206.0000000000	58	47.0000000000	0.0000000000	0.1005635956
206.0000000000	58	48.0000000000	0.0000000000	0.0808796258
206.0000000000	6	1.0000000000	0.0000000000	0.2037706818
206.0000000000	6	2.0000000000	0.0000000000	0.1688979998
206.0000000000	6	3.0000000000	0.0000000000	0.1219066869
206.0000000000	6	4.0000000000	0.0000000000	0.1394362917
206.0000000000	6	5.0000000000	0.0000000000	0.2144570716
206.0000000000	6	6.0000000000	1.0000000000	0.3034157225
206.0000000000	6	7.0000000000	0.0000000000	0.2674019296
206.0000000000	6	8.0000000000	0.0000000000	0.2238545494
206.0000000000	6	9.0000000000	0.0000000000	0.2176002051
206.0000000000	6	10.0000000000	0.0000000000	0.2256717889
206.0000000000	6	11.0000000000	1.0000000000	0.2370279517
206.0000000000	6	12.0000000000	0.0000000000	0.3561301752
206.0000000000	6	13.0000000000	0.0000000000	0.5241769740
206.0000000000	6	14.0000000000	0.0000000000	0.4295672269
206.0000000000	6	15.0000000000	1.0000000000	0.4428380963
206.0000000000	6	16.0000000000	0.0000000000	0.2286414823
206.0000000000	6	17.0000000000	0.0000000000	0.2446504400
206.0000000000	6	18.0000000000	0.0000000000	0.4576422277
206.0000000000	6	19.0000000000	1.0000000000	0.4283275663
206.0000000000	6	20.0000000000	1.0000000000	0.3228334022
206.0000000000	6	21.0000000000	1.0000000000	0.3936199380
206.0000000000	6	22.0000000000	1.0000000000	0.2408946310
206.0000000000	6	23.0000000000	1.0000000000	0.3572788837
206.0000000000	6	24.0000000000	0.0000000000	0.1911122398
206.0000000000	6	25.0000000000	0.0000000000	0.2336183593
206.0000000000	6	26.0000000000	1.0000000000	0.4855386173
206.0000000000	6	27.0000000000	1.0000000000	0.6392683258
206.0000000000	6	28.0000000000	0.0000000000	0.5889622546
206.0000000000	6	29.0000000000	0.0000000000	0.5279236104
206.0000000000	6	30.0000000000	0.0000000000	0.3832225363
206.0000000000	6	31.0000000000	0.0000000000	0.5981777092
206.0000000000	6	32.0000000000	0.0000000000	0.3204129498
206.0000000000	6	33.0000000000	1.0000000000	0.3580629204
206.0000000000	6	34.0000000000	1.0000000000	0.4914179268
206.0000000000	6	35.0000000000	0.0000000000	0.5666384640
206.0000000000	6	36.0000000000	0.0000000000	0.4622814188
206.0000000000	6	37.0000000000	0.0000000000	0.4828379574
206.0000000000	6	38.0000000000	1.0000000000	0.6405719334
206.0000000000	6	39.0000000000	0.0000000000	0.6843310493
206.0000000000	6	40.0000000000	0.0000000000	0.4477130622
206.0000000000	6	41.0000000000	0.0000000000	0.1776328477
206.0000000000	6	42.0000000000	0.0000000000	0.4136438331
206.0000000000	6	43.0000000000	1.0000000000	0.4931555589
206.0000000000	6	44.0000000000	0.0000000000	0.3688337357
206.0000000000	6	45.0000000000	0.0000000000	0.4187181249
206.0000000000	6	46.0000000000	0.0000000000	0.4656522364
206.0000000000	6	47.0000000000	0.0000000000	0.4721885028
206.0000000000	6	48.0000000000	0.0000000000	0.1749368727
206.0000000000	67	1.0000000000	0.0000000000	0.2222014481
206.0000000000	67	2.0000000000	0.0000000000	0.2549593562
206.0000000000	67	3.0000000000	0.0000000000	0.0863161632
206.0000000000	67	4.0000000000	0.0000000000	0.0843319457
206.0000000000	67	5.0000000000	0.0000000000	0.1401217798
206.0000000000	67	6.0000000000	0.0000000000	0.1580096429
206.0000000000	67	7.0000000000	0.0000000000	0.2018924225
206.0000000000	67	8.0000000000	0.0000000000	0.1116114702
206.0000000000	67	9.0000000000	0.0000000000	0.2361004635
206.0000000000	67	10.0000000000	0.0000000000	0.2975604262
206.0000000000	67	11.0000000000	1.0000000000	0.1903689100
206.0000000000	67	12.0000000000	0.0000000000	0.2579326639
206.0000000000	67	13.0000000000	1.0000000000	0.2603194237
206.0000000000	67	14.0000000000	0.0000000000	0.2642015308
206.0000000000	67	15.0000000000	0.0000000000	0.2845251304
206.0000000000	67	16.0000000000	0.0000000000	0.1650769430
206.0000000000	67	17.0000000000	0.0000000000	0.1284858920
206.0000000000	67	18.0000000000	1.0000000000	0.2476453465
206.0000000000	67	19.0000000000	1.0000000000	0.1507966782
206.0000000000	67	20.0000000000	0.0000000000	0.2036635276
206.0000000000	67	21.0000000000	1.0000000000	0.1783718303
206.0000000000	67	22.0000000000	0.0000000000	0.2038796866
206.0000000000	67	23.0000000000	0.0000000000	0.1978195349
206.0000000000	67	24.0000000000	0.0000000000	0.0979183906
206.0000000000	67	25.0000000000	1.0000000000	0.3762139922
206.0000000000	67	26.0000000000	0.0000000000	0.5270044430
206.0000000000	67	27.0000000000	1.0000000000	0.3978762550
206.0000000000	67	28.0000000000	1.0000000000	0.2737050364
206.0000000000	67	29.0000000000	1.0000000000	0.3669181286
206.0000000000	67	30.0000000000	1.0000000000	0.5741587666
206.0000000000	67	31.0000000000	1.0000000000	0.5837664248
206.0000000000	67	32.0000000000	1.0000000000	0.1879490118
206.0000000000	67	33.0000000000	1.0000000000	0.4866254482
206.0000000000	67	34.0000000000	0.0000000000	0.2799376179
206.0000000000	67	35.0000000000	0.0000000000	0.1849490669
206.0000000000	67	36.0000000000	1.0000000000	0.3254124711
206.0000000000	67	37.0000000000	1.0000000000	0.3901582628
206.0000000000	67	38.0000000000	1.0000000000	0.6367536423
206.0000000000	67	39.0000000000	0.0000000000	0.8034620689
206.0000000000	67	40.0000000000	1.0000000000	0.1982000337
206.0000000000	67	41.0000000000	0.0000000000	0.1929205591
206.0000000000	67	42.0000000000	0.0000000000	0.0720110766
206.0000000000	67	43.0000000000	0.0000000000	0.0592289681
206.0000000000	67	44.0000000000	0.0000000000	0.0546964451
206.0000000000	67	45.0000000000	0.0000000000	0.1489149675
206.0000000000	67	46.0000000000	1.0000000000	0.4052099460
206.0000000000	67	47.0000000000	0.0000000000	0.4337802021
206.0000000000	67	48.0000000000	0.0000000000	0.1030835844
206.0000000000	85	1.0000000000	0.0000000000	0.1513378840
206.0000000000	85	2.0000000000	0.0000000000	0.2917236603
206.0000000000	85	3.0000000000	0.0000000000	0.0577778030
206.0000000000	85	4.0000000000	0.0000000000	0.0513989493
206.0000000000	85	5.0000000000	0.0000000000	0.1052696117
206.0000000000	85	6.0000000000	0.0000000000	0.1043518354
206.0000000000	85	7.0000000000	0.0000000000	0.1786936811
206.0000000000	85	8.0000000000	0.0000000000	0.1503201005
206.0000000000	85	9.0000000000	1.0000000000	0.1708757709
206.0000000000	85	10.0000000000	1.0000000000	0.4889585010
206.0000000000	85	11.0000000000	0.0000000000	0.1233996072
206.0000000000	85	12.0000000000	0.0000000000	0.0823056380
206.0000000000	85	13.0000000000	1.0000000000	0.1464747537
206.0000000000	85	14.0000000000	0.0000000000	0.1206909114
206.0000000000	85	15.0000000000	0.0000000000	0.5378539282
206.0000000000	85	16.0000000000	0.0000000000	0.3909885483
206.0000000000	85	17.0000000000	0.0000000000	0.1221782627
206.0000000000	85	18.0000000000	0.0000000000	0.4941098026
206.0000000000	85	19.0000000000	0.0000000000	0.3728711737
206.0000000000	85	20.0000000000	1.0000000000	0.2396923768
206.0000000000	85	21.0000000000	1.0000000000	0.2465874171
206.0000000000	85	22.0000000000	1.0000000000	0.2842752432
206.0000000000	85	23.0000000000	1.0000000000	0.2964951132
206.0000000000	85	24.0000000000	0.0000000000	0.1348601615
206.0000000000	85	25.0000000000	0.0000000000	0.1832722152
206.0000000000	85	26.0000000000	1.0000000000	0.5945574171
206.0000000000	85	27.0000000000	0.0000000000	0.4417428066
206.0000000000	85	28.0000000000	1.0000000000	0.2441232053
206.0000000000	85	29.0000000000	0.0000000000	0.2359716992
206.0000000000	85	30.0000000000	1.0000000000	0.2024714504
206.0000000000	85	31.0000000000	1.0000000000	0.1525420379
206.0000000000	85	32.0000000000	0.0000000000	0.0707976977
206.0000000000	85	33.0000000000	0.0000000000	0.2073088802
206.0000000000	85	34.0000000000	0.0000000000	0.2106704573
206.0000000000	85	35.0000000000	0.0000000000	0.1272605752
206.0000000000	85	36.0000000000	0.0000000000	0.1082002693
206.0000000000	85	37.0000000000	0.0000000000	0.1319442821
206.0000000000	85	38.0000000000	0.0000000000	0.1733784468
206.0000000000	85	39.0000000000	1.0000000000	0.4670948984
206.0000000000	85	40.0000000000	1.0000000000	0.4512570808
206.0000000000	85	41.0000000000	0.0000000000	0.0457567066
206.0000000000	85	42.0000000000	0.0000000000	0.0255890736
206.0000000000	85	43.0000000000	0.0000000000	0.0194226815
206.0000000000	85	44.0000000000	0.0000000000	0.0199055303
206.0000000000	85	45.0000000000	0.0000000000	0.0442689021
206.0000000000	85	46.0000000000	0.0000000000	0.1609611115
206.0000000000	85	47.0000000000	0.0000000000	0.4325552960
206.0000000000	85	48.0000000000	0.0000000000	0.3547040933
206.0000000000	9	1.0000000000	0.0000000000	0.0558684517
206.0000000000	9	2.0000000000	0.0000000000	0.0376967034
206.0000000000	9	3.0000000000	0.0000000000	0.0762831332
206.0000000000	9	4.0000000000	0.0000000000	0.1316809968
206.0000000000	9	5.0000000000	0.0000000000	0.1689454331
206.0000000000	9	6.0000000000	0.0000000000	0.1788941151
206.0000000000	9	7.0000000000	0.0000000000	0.1362437241
206.0000000000	9	8.0000000000	0.0000000000	0.1588979409
206.0000000000	9	9.0000000000	0.0000000000	0.1895671160
206.0000000000	9	10.0000000000	0.0000000000	0.2458333404
206.0000000000	9	11.0000000000	0.0000000000	0.3028226039
206.0000000000	9	12.0000000000	0.0000000000	0.3042884030
206.0000000000	9	13.0000000000	1.0000000000	0.4089381996
206.0000000000	9	14.0000000000	1.0000000000	0.4237472790
206.0000000000	9	15.0000000000	0.0000000000	0.3456616308
206.0000000000	9	16.0000000000	0.0000000000	0.2546493463
206.0000000000	9	17.0000000000	1.0000000000	0.2693805793
206.0000000000	9	18.0000000000	1.0000000000	0.3889538159
206.0000000000	9	19.0000000000	0.0000000000	0.5466132934
206.0000000000	9	20.0000000000	0.0000000000	0.7312113415
206.0000000000	9	21.0000000000	1.0000000000	0.6412225440
206.0000000000	9	22.0000000000	0.0000000000	0.5158082615
206.0000000000	9	23.0000000000	0.0000000000	0.3821768496
206.0000000000	9	24.0000000000	0.0000000000	0.2595618362
206.0000000000	9	25.0000000000	0.0000000000	0.3049024169
206.0000000000	9	26.0000000000	1.0000000000	0.1991839603
206.0000000000	9	27.0000000000	1.0000000000	0.3805019448
206.0000000000	9	28.0000000000	1.0000000000	0.4793968699
206.0000000000	9	29.0000000000	0.0000000000	0.3134704773
206.0000000000	9	30.0000000000	0.0000000000	0.2641660699
206.0000000000	9	31.0000000000	0.0000000000	0.3255079315
206.0000000000	9	32.0000000000	0.0000000000	0.2857185766
206.0000000000	9	33.0000000000	0.0000000000	0.2371977890
206.0000000000	9	34.0000000000	0.0000000000	0.5148901345
206.0000000000	9	35.0000000000	0.0000000000	0.5256674813
206.0000000000	9	36.0000000000	1.0000000000	0.3939377609
206.0000000000	9	37.0000000000	1.0000000000	0.6426969837
206.0000000000	9	38.0000000000	0.0000000000	0.4197109425
206.0000000000	9	39.0000000000	0.0000000000	0.5001316781
206.0000000000	9	40.0000000000	0.0000000000	0.3672511456
206.0000000000	9	41.0000000000	0.0000000000	0.1824249539
206.0000000000	9	42.0000000000	1.0000000000	0.3432346501
206.0000000000	9	43.0000000000	0.0000000000	0.2659953660
206.0000000000	9	44.0000000000	0.0000000000	0.2749528099
206.0000000000	9	45.0000000000	0.0000000000	0.4086497592
206.0000000000	9	46.0000000000	0.0000000000	0.2734304193
206.0000000000	9	47.0000000000	0.0000000000	0.3105399635
206.0000000000	9	48.0000000000	0.0000000000	0.1727601555
206.0000000000	97	1.0000000000	0.0000000000	0.0911218153
206.0000000000	97	2.0000000000	0.0000000000	0.1780224614
206.0000000000	97	3.0000000000	0.0000000000	0.2638171946
206.0000000000	97	4.0000000000	0.0000000000	0.3448188541
206.0000000000	97	5.0000000000	0.0000000000	0.4638379110
206.0000000000	97	6.0000000000	0.0000000000	0.4389450459
206.0000000000	97	7.0000000000	0.0000000000	0.3295562083
206.0000000000	97	8.0000000000	0.0000000000	0.1672814893
206.0000000000	97	9.0000000000	0.0000000000	0.0988530866
206.0000000000	97	10.0000000000	0.0000000000	0.2865458852
206.0000000000	97	11.0000000000	0.0000000000	0.7221639288
206.0000000000	97	12.0000000000	0.0000000000	0.7550083120
206.0000000000	97	13.0000000000	0.0000000000	0.7739942930
206.0000000000	97	14.0000000000	1.0000000000	0.6048498858
206.0000000000	97	15.0000000000	0.0000000000	0.6320909681
206.0000000000	97	16.0000000000	0.0000000000	0.4182106385
206.0000000000	97	17.0000000000	0.0000000000	0.1116685276
206.0000000000	97	18.0000000000	1.0000000000	0.3648320693
206.0000000000	97	19.0000000000	1.0000000000	0.5958763407
206.0000000000	97	20.0000000000	1.0000000000	0.4114955257
206.0000000000	97	21.0000000000	1.0000000000	0.4642158906
206.0000000000	97	22.0000000000	1.0000000000	0.6608218861
206.0000000000	97	23.0000000000	1.0000000000	0.6645432924
206.0000000000	97	24.0000000000	1.0000000000	0.3082403343
206.0000000000	97	25.0000000000	0.0000000000	0.1544412341
206.0000000000	97	26.0000000000	1.0000000000	0.5069125131
206.0000000000	97	27.0000000000	0.0000000000	0.5660260768
206.0000000000	97	28.0000000000	1.0000000000	0.5084198165
206.0000000000	97	29.0000000000	0.0000000000	0.2296878519
206.0000000000	97	30.0000000000	0.0000000000	0.6492800635
206.0000000000	97	31.0000000000	1.0000000000	0.4921676307
206.0000000000	97	32.0000000000	0.0000000000	0.2642866523
206.0000000000	97	33.0000000000	0.0000000000	0.1443450648
206.0000000000	97	34.0000000000	0.0000000000	0.4616873846
206.0000000000	97	35.0000000000	0.0000000000	0.2937051458
206.0000000000	97	36.0000000000	0.0000000000	0.0967661053
206.0000000000	97	37.0000000000	0.0000000000	0.0645589825
206.0000000000	97	38.0000000000	0.0000000000	0.1285659625
206.0000000000	97	39.0000000000	1.0000000000	0.2313898374
206.0000000000	97	40.0000000000	0.0000000000	0.3242268256
206.0000000000	97	41.0000000000	0.0000000000	0.0411925556
206.0000000000	97	42.0000000000	0.0000000000	0.0922329930
206.0000000000	97	43.0000000000	0.0000000000	0.0734890090
206.0000000000	97	44.0000000000	1.0000000000	0.0389600212
206.0000000000	97	45.0000000000	0.0000000000	0.0411897269
206.0000000000	97	46.0000000000	0.0000000000	0.0444023633
206.0000000000	97	47.0000000000	0.0000000000	0.0663237228
206.0000000000	97	48.0000000000	0.0000000000	0.1411207315
207.0000000000	106	1.0000000000	0.0000000000	0.0119960343
207.0000000000	106	2.0000000000	0.0000000000	0.0512496838
207.0000000000	106	3.0000000000	0.0000000000	0.0295152101
207.0000000000	106	4.0000000000	0.0000000000	0.0328365949
207.0000000000	106	5.0000000000	0.0000000000	0.0203273179
207.0000000000	106	6.0000000000	0.0000000000	0.0385965660
207.0000000000	106	7.0000000000	0.0000000000	0.0246760931
207.0000000000	106	8.0000000000	0.0000000000	0.0171345631
207.0000000000	106	9.0000000000	0.0000000000	0.0291460670
207.0000000000	106	10.0000000000	0.0000000000	0.1292659422
207.0000000000	106	11.0000000000	0.0000000000	0.0888384557
207.0000000000	106	12.0000000000	0.0000000000	0.1697754668
207.0000000000	106	13.0000000000	0.0000000000	0.0932202428
207.0000000000	106	14.0000000000	0.0000000000	0.0858252087
207.0000000000	106	15.0000000000	0.0000000000	0.0469229035
207.0000000000	106	16.0000000000	0.0000000000	0.0255446935
207.0000000000	106	17.0000000000	1.0000000000	0.2092191307
207.0000000000	106	18.0000000000	0.0000000000	0.2316424926
207.0000000000	106	19.0000000000	1.0000000000	0.1307835459
207.0000000000	106	20.0000000000	0.0000000000	0.3103113750
207.0000000000	106	21.0000000000	0.0000000000	0.4479624762
207.0000000000	106	22.0000000000	1.0000000000	0.7090436120
207.0000000000	106	23.0000000000	0.0000000000	0.2248376047
207.0000000000	106	24.0000000000	0.0000000000	0.0296781112
207.0000000000	106	25.0000000000	1.0000000000	0.3436816928
207.0000000000	106	26.0000000000	0.0000000000	0.2033589917
207.0000000000	106	27.0000000000	0.0000000000	0.1465912474
207.0000000000	106	28.0000000000	1.0000000000	0.3280397450
207.0000000000	106	29.0000000000	1.0000000000	0.5078972095
207.0000000000	106	30.0000000000	1.0000000000	0.4315811531
207.0000000000	106	31.0000000000	0.0000000000	0.1832591757
207.0000000000	106	32.0000000000	0.0000000000	0.1341189564
207.0000000000	106	33.0000000000	0.0000000000	0.2488780424
207.0000000000	106	34.0000000000	0.0000000000	0.2547798456
207.0000000000	106	35.0000000000	1.0000000000	0.2051635025
207.0000000000	106	36.0000000000	0.0000000000	0.2014993351
207.0000000000	106	37.0000000000	1.0000000000	0.1089627427
207.0000000000	106	38.0000000000	0.0000000000	0.0750526296
207.0000000000	106	39.0000000000	0.0000000000	0.0878039122
207.0000000000	106	40.0000000000	0.0000000000	0.1210180707
207.0000000000	106	41.0000000000	0.0000000000	0.1449109204
207.0000000000	106	42.0000000000	0.0000000000	0.2019962333
207.0000000000	106	43.0000000000	0.0000000000	0.0675602926
207.0000000000	106	44.0000000000	0.0000000000	0.1451923467
207.0000000000	106	45.0000000000	0.0000000000	0.0997998630
207.0000000000	106	46.0000000000	0.0000000000	0.0758628908
207.0000000000	106	47.0000000000	0.0000000000	0.0811999068
207.0000000000	106	48.0000000000	0.0000000000	0.2676889609
207.0000000000	107	1.0000000000	0.0000000000	0.1304541878
207.0000000000	107	2.0000000000	1.0000000000	0.2479982564
207.0000000000	107	3.0000000000	1.0000000000	0.2572728369
207.0000000000	107	4.0000000000	0.0000000000	0.2889816965
207.0000000000	107	5.0000000000	0.0000000000	0.2493569965
207.0000000000	107	6.0000000000	0.0000000000	0.2446421420
207.0000000000	107	7.0000000000	0.0000000000	0.2805136937
207.0000000000	107	8.0000000000	0.0000000000	0.1872495010
207.0000000000	107	9.0000000000	0.0000000000	0.3257871141
207.0000000000	107	10.0000000000	0.0000000000	0.4039665195
207.0000000000	107	11.0000000000	1.0000000000	0.4688828150
207.0000000000	107	12.0000000000	1.0000000000	0.5252317530
207.0000000000	107	13.0000000000	1.0000000000	0.2775952841
207.0000000000	107	14.0000000000	0.0000000000	0.2520987028
207.0000000000	107	15.0000000000	0.0000000000	0.3392562542
207.0000000000	107	16.0000000000	0.0000000000	0.1734151563
207.0000000000	107	17.0000000000	0.0000000000	0.2643983367
207.0000000000	107	18.0000000000	0.0000000000	0.2795345167
